2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
56,111,24,80,65,104,26,91,,,,,,,,
24,41,7,31,34,68,15,49,,,,,,,,
6,20,3,10,15,25,4,19,,,,,,,,
1,2,0,1,4,12,2,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,3,0,1,,,,,,,,
1,5,1,2,7,22,4,11,,,,,,,,
12,37,6,18,21,69,13,34,,,,,,,,
35,114,22,57,40,151,37,77,,,,,,,,
65,247,61,126,59,271,84,143,,,,,,,,
86,414,133,220,81,398,147,228,,,,,,,,
101,554,224,325,114,474,199,313,,,,,,,,
136,576,276,412,167,461,211,379,,,,,,,,
215,432,235,450,210,449,240,451,,,,,,,,
281,332,216,497,226,478,313,539,,,,,,,,
272,421,324,596,246,486,368,614,,,,,,,,
232,595,485,717,275,482,395,670,,,,,,,,
245,630,533,778,307,485,407,714,,,,,,,,
352,443,390,742,342,462,398,740,,,,,,,,
442,291,267,709,407,356,319,726,,,,,,,,
491,212,199,689,463,234,216,678,,,,,,,,
490,177,167,657,463,231,214,677,,,,,,,,
446,245,226,672,421,308,281,702,,,,,,,,
375,364,327,702,368,394,347,715,,,,,,,,
285,558,485,770,302,502,422,724,,,,,,,,
222,664,545,767,228,648,520,749,,,,,,,,
169,743,565,735,184,706,531,715,,,,,,,,
140,765,533,672,164,688,481,646,,,,,,,,
146,674,426,571,149,652,412,562,,,,,,,,
153,564,305,458,139,587,326,465,,,,,,,,
146,466,204,350,134,472,224,357,,,,,,,,
118,383,136,254,118,358,138,256,,,,,,,,
87,274,76,163,85,273,89,173,,,,,,,,
55,150,30,85,56,178,48,104,,,,,,,,
23,73,12,36,34,91,18,52,,,,,,,,
6,22,4,10,14,44,7,21,,,,,,,,
1,2,0,1,4,13,2,6,,,,,,,,
0,0,0,0,0,1,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,2,6,4,1,6,,,,,,,,
9,6,1,11,18,7,1,20,,,,,,,,
30,12,2,33,43,23,6,49,,,,,,,,
70,37,10,80,74,28,8,82,,,,,,,,
114,41,12,126,117,34,11,129,,,,,,,,
166,46,17,183,168,41,16,185,,,,,,,,
218,37,18,237,222,63,33,255,,,,,,,,
276,71,44,320,266,54,33,299,,,,,,,,
318,70,46,364,315,60,40,355,,,,,,,,
360,72,51,411,362,77,57,419,,,,,,,,
401,70,57,458,391,127,104,496,,,,,,,,
426,158,137,564,420,140,123,543,,,,,,,,
451,204,182,633,448,177,159,608,,,,,,,,
462,237,216,678,451,241,221,672,,,,,,,,
459,262,245,704,447,276,256,702,,,,,,,,
445,296,279,723,461,241,225,686,,,,,,,,
448,265,248,695,448,264,243,691,,,,,,,,
446,243,219,665,429,279,250,679,,,,,,,,
432,243,208,640,420,258,220,641,,,,,,,,
390,290,237,628,404,216,177,581,,,,,,,,
372,216,168,540,367,207,164,531,,,,,,,,
345,143,103,448,337,179,127,465,,,,,,,,
309,110,64,372,295,183,106,401,,,,,,,,
250,187,90,340,251,166,78,329,,,,,,,,
196,222,94,291,199,157,68,267,,,,,,,,
142,180,69,211,147,147,59,206,,,,,,,,
98,85,26,124,97,115,43,140,,,,,,,,
53,26,5,58,62,52,16,77,,,,,,,,
21,12,2,23,32,16,3,35,,,,,,,,
5,2,0,5,13,7,1,14,,,,,,,,
0,0,0,0,3,1,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,1,0,1,7,11,2,8,,,,,,,,
11,19,3,14,19,67,13,32,,,,,,,,
32,111,22,53,36,159,40,75,,,,,,,,
59,264,66,124,55,278,86,140,,,,,,,,
80,444,140,219,76,408,149,224,,,,,,,,
95,570,226,321,105,504,207,312,,,,,,,,
127,594,283,408,143,532,251,393,,,,,,,,
180,534,296,475,184,524,285,468,,,,,,,,
238,456,293,531,223,499,314,537,,,,,,,,
277,437,318,595,244,504,367,611,,,,,,,,
264,524,420,684,266,513,408,674,,,,,,,,
264,575,488,752,283,527,444,728,,,,,,,,
279,581,513,793,281,569,501,782,,,,,,,,
299,564,517,816,268,616,559,827,,,,,,,,
280,610,570,850,263,637,589,853,,,,,,,,
231,706,661,892,250,664,616,867,,,,,,,,
213,734,680,893,232,693,637,868,,,,,,,,
219,709,642,861,226,688,618,844,,,,,,,,
238,648,564,802,214,692,595,809,,,,,,,,
220,657,535,755,205,685,552,757,,,,,,,,
187,693,520,706,191,674,503,694,,,,,,,,
155,712,489,644,173,660,450,623,,,,,,,,
151,654,400,551,148,651,400,548,,,,,,,,
142,592,311,453,142,555,306,448,,,,,,,,
138,459,206,344,131,414,205,336,,,,,,,,
115,284,112,228,109,288,126,236,,,,,,,,
90,106,33,124,81,178,68,149,,,,,,,,
48,26,5,53,57,67,20,77,,,,,,,,
20,13,2,22,29,16,3,32,,,,,,,,
5,5,1,5,12,8,1,13,,,,,,,,
0,0,0,0,3,3,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,1,0,1,6,10,2,7,,,,,,,,
9,16,3,12,18,69,13,31,,,,,,,,
30,115,22,52,36,149,36,73,,,,,,,,
59,248,61,120,59,247,74,134,,,,,,,,
89,396,121,211,87,354,126,213,,,,,,,,
116,476,188,304,116,453,186,302,,,,,,,,
143,522,252,394,129,546,274,403,,,,,,,,
146,613,354,500,135,630,370,505,,,,,,,,
140,708,468,608,139,697,464,603,,,,,,,,
128,803,584,712,144,748,547,690,,,,,,,,
140,814,643,783,141,805,631,773,,,,,,,,
153,813,687,840,147,823,689,836,,,,,,,,
158,823,730,889,159,818,718,877,,,,,,,,
166,824,754,920,174,803,728,902,,,,,,,,
182,800,745,927,183,792,731,914,,,,,,,,
201,762,712,913,190,779,721,912,,,,,,,,
205,748,692,897,201,752,689,890,,,,,,,,
204,738,666,869,198,745,666,864,,,,,,,,
190,745,646,836,191,739,634,825,,,,,,,,
183,733,599,782,180,735,595,774,,,,,,,,
166,734,555,721,163,741,553,715,,,,,,,,
146,741,504,650,142,745,504,646,,,,,,,,
122,748,450,572,125,733,437,563,,,,,,,,
100,741,383,483,105,716,368,474,,,,,,,,
87,691,291,379,87,663,290,377,,,,,,,,
75,598,197,272,73,553,203,275,,,,,,,,
58,441,113,171,54,416,128,182,,,,,,,,
37,248,49,87,37,276,69,107,,,,,,,,
16,96,16,33,23,150,30,52,,,,,,,,
4,19,3,7,10,57,10,20,,,,,,,,
0,1,0,1,2,11,2,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,4,1,2,5,25,4,9,,,,,,,,
9,41,7,16,16,93,17,33,,,,,,,,
27,156,29,55,31,194,46,77,,,,,,,,
50,320,76,126,51,305,88,140,,,,,,,,
77,466,140,217,70,440,154,225,,,,,,,,
92,581,229,321,87,568,236,323,,,,,,,,
102,665,324,427,99,658,327,426,,,,,,,,
106,745,426,532,109,722,418,526,,,,,,,,
114,790,515,629,116,776,506,621,,,,,,,,
124,812,589,714,136,780,560,696,,,,,,,,
153,784,617,771,170,747,579,748,,,,,,,,
204,706,593,797,228,660,542,770,,,,,,,,
294,553,486,780,296,539,462,758,,,,,,,,
380,389,353,733,365,413,367,732,,,,,,,,
450,256,237,687,397,364,332,729,,,,,,,,
434,290,268,702,385,390,357,742,,,,,,,,
353,457,417,770,336,480,431,767,,,,,,,,
245,664,592,838,287,569,499,786,,,,,,,,
198,730,630,828,261,584,505,766,,,,,,,,
244,580,483,727,254,547,457,711,,,,,,,,
298,402,311,608,235,552,417,652,,,,,,,,
267,429,281,547,230,514,340,570,,,,,,,,
192,547,318,510,220,451,261,481,,,,,,,,
141,571,304,444,178,422,228,405,,,,,,,,
148,363,168,316,132,397,197,329,,,,,,,,
136,206,72,208,117,260,109,226,,,,,,,,
95,110,27,123,92,145,47,139,,,,,,,,
50,87,17,67,59,77,18,78,,,,,,,,
19,37,6,25,30,53,10,41,,,,,,,,
4,18,3,7,11,22,4,15,,,,,,,,
0,1,0,1,2,11,2,4,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,2,6,6,1,7,,,,,,,,
10,10,2,11,17,10,2,19,,,,,,,,
29,17,3,32,41,42,11,52,,,,,,,,
66,68,18,84,73,91,29,101,,,,,,,,
111,142,47,158,116,133,50,165,,,,,,,,
165,208,81,245,157,196,87,243,,,,,,,,
204,265,127,331,210,225,108,317,,,,,,,,
258,240,134,392,262,220,119,380,,,,,,,,
310,213,132,442,312,184,111,423,,,,,,,,
370,123,87,457,354,183,125,479,,,,,,,,
404,138,110,514,401,150,117,518,,,,,,,,
436,147,125,561,428,124,102,531,,,,,,,,
452,139,120,572,433,98,84,517,,,,,,,,
442,72,64,506,411,86,74,485,,,,,,,,
387,17,16,403,386,44,39,425,,,,,,,,
333,5,5,338,353,12,11,363,,,,,,,,
302,3,3,305,330,6,5,335,,,,,,,,
317,5,4,321,335,15,13,348,,,,,,,,
358,24,19,377,355,33,26,380,,,,,,,,
391,53,41,431,360,40,31,391,,,,,,,,
384,63,48,432,337,41,31,368,,,,,,,,
305,45,33,338,290,39,29,320,,,,,,,,
209,16,11,220,224,28,20,244,,,,,,,,
131,3,2,132,160,11,7,167,,,,,,,,
96,3,1,97,109,4,2,110,,,,,,,,
81,5,1,82,79,8,2,81,,,,,,,,
63,12,2,65,59,9,2,60,,,,,,,,
39,13,2,42,40,9,2,42,,,,,,,,
17,10,2,19,24,8,1,25,,,,,,,,
4,2,0,5,10,6,1,11,,,,,,,,
1,0,0,1,3,1,0,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,0,0,1,,,,,,,,
1,1,0,1,6,5,1,6,,,,,,,,
9,8,1,11,19,15,3,22,,,,,,,,
32,25,4,36,42,27,6,48,,,,,,,,
70,45,10,79,75,35,9,84,,,,,,,,
116,51,14,130,120,46,14,134,,,,,,,,
169,53,20,189,172,66,27,199,,,,,,,,
225,72,37,262,224,67,33,256,,,,,,,,
279,78,44,323,267,59,33,300,,,,,,,,
316,67,40,356,314,61,38,352,,,,,,,,
354,43,31,384,361,72,51,411,,,,,,,,
397,61,49,447,377,124,105,482,,,,,,,,
408,180,157,565,356,254,226,583,,,,,,,,
348,399,359,707,339,383,347,686,,,,,,,,
279,585,534,814,323,481,440,763,,,,,,,,
263,638,589,853,283,588,540,824,,,,,,,,
276,617,572,848,257,647,594,851,,,,,,,,
271,620,569,840,248,660,599,847,,,,,,,,
224,698,623,847,226,694,610,836,,,,,,,,
184,762,652,835,189,749,631,820,,,,,,,,
150,809,652,802,160,786,624,784,,,,,,,,
129,826,614,743,134,810,597,731,,,,,,,,
118,814,546,664,118,806,539,657,,,,,,,,
105,793,470,575,109,767,457,566,,,,,,,,
100,731,373,473,111,640,347,458,,,,,,,,
112,525,235,347,106,502,242,348,,,,,,,,
110,319,119,229,94,356,149,243,,,,,,,,
92,128,33,125,77,210,74,151,,,,,,,,
49,76,15,64,58,83,21,79,,,,,,,,
18,32,5,23,29,46,9,38,,,,,,,,
4,10,1,6,11,19,3,14,,,,,,,,
0,1,0,0,3,6,1,3,,,,,,,,
0,0,0,0,0,1,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,1,2,6,16,3,8,,,,,,,,
9,26,5,14,19,45,8,27,,,,,,,,
32,76,14,46,41,97,23,63,,,,,,,,
67,158,37,104,63,198,61,123,,,,,,,,
95,303,96,191,81,338,127,207,,,,,,,,
103,491,198,301,96,476,210,306,,,,,,,,
102,658,317,419,107,602,306,412,,,,,,,,
105,749,423,528,109,714,411,520,,,,,,,,
115,785,510,625,113,782,506,619,,,,,,,,
123,813,590,713,121,813,585,706,,,,,,,,
128,843,663,791,128,835,653,781,,,,,,,,
133,860,721,854,133,855,711,844,,,,,,,,
139,870,764,903,139,865,753,892,,,,,,,,
144,873,791,935,143,871,782,925,,,,,,,,
148,872,804,952,146,873,798,944,,,,,,,,
148,874,809,957,147,873,801,947,,,,,,,,
146,873,800,946,146,870,790,935,,,,,,,,
143,869,777,920,143,865,765,908,,,,,,,,
140,859,736,876,140,853,725,865,,,,,,,,
137,839,678,815,147,805,649,796,,,,,,,,
151,764,574,724,146,769,574,720,,,,,,,,
152,714,481,633,138,748,502,639,,,,,,,,
139,694,405,545,128,715,421,549,,,,,,,,
108,710,356,464,122,634,325,447,,,,,,,,
97,614,263,359,103,543,247,350,,,,,,,,
93,423,149,242,84,420,168,251,,,,,,,,
78,222,60,137,66,271,92,158,,,,,,,,
46,88,17,63,49,134,36,85,,,,,,,,
17,29,5,22,28,53,10,38,,,,,,,,
4,2,0,4,10,17,3,13,,,,,,,,
0,0,0,0,2,1,0,2,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,1,2,5,15,3,8,,,,,,,,
9,24,4,13,18,45,8,27,,,,,,,,
30,74,14,44,39,106,25,63,,,,,,,,
63,173,41,104,60,204,62,122,,,,,,,,
92,315,99,191,88,308,111,198,,,,,,,,
117,442,172,288,107,432,186,294,,,,,,,,
124,569,274,397,125,537,269,394,,,,,,,,
138,630,358,497,138,618,354,492,,,,,,,,
147,689,445,593,161,641,412,573,,,,,,,,
181,663,475,656,173,676,482,655,,,,,,,,
196,673,527,723,177,711,556,732,,,,,,,,
189,724,610,798,175,748,625,800,,,,,,,,
162,809,714,875,173,779,683,855,,,,,,,,
146,861,781,927,158,829,747,905,,,,,,,,
150,860,793,944,152,852,778,930,,,,,,,,
157,847,782,940,154,850,778,932,,,,,,,,
158,841,768,925,153,849,767,920,,,,,,,,
153,842,747,900,149,846,744,893,,,,,,,,
141,850,723,865,144,840,708,852,,,,,,,,
133,844,678,811,134,837,666,800,,,,,,,,
126,827,614,740,125,823,607,732,,,,,,,,
118,803,539,658,118,796,533,651,,,,,,,,
109,770,456,565,108,764,452,560,,,,,,,,
98,729,366,465,97,720,365,462,,,,,,,,
85,673,274,360,87,630,271,358,,,,,,,,
74,550,177,251,72,502,184,256,,,,,,,,
58,365,93,151,54,362,112,166,,,,,,,,
38,173,34,72,37,225,57,94,,,,,,,,
16,54,9,25,23,104,20,43,,,,,,,,
4,10,2,5,10,32,5,15,,,,,,,,
0,0,0,0,2,6,1,3,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,1,5,11,2,7,,,,,,,,
9,18,3,12,18,21,4,22,,,,,,,,
31,35,6,37,42,35,7,49,,,,,,,,
69,57,12,81,75,69,20,95,,,,,,,,
116,97,31,147,115,120,45,160,,,,,,,,
162,167,69,231,149,200,93,243,,,,,,,,
188,292,146,334,175,302,164,338,,,,,,,,
197,423,245,442,219,338,195,414,,,,,,,,
242,421,263,505,250,369,234,485,,,,,,,,
284,380,266,550,261,433,307,568,,,,,,,,
307,384,307,613,304,403,308,612,,,,,,,,
329,400,335,664,357,335,277,634,,,,,,,,
375,366,316,690,358,382,332,689,,,,,,,,
403,337,305,707,389,361,320,708,,,,,,,,
426,310,285,711,423,252,229,652,,,,,,,,
416,246,227,643,437,214,196,633,,,,,,,,
461,119,109,570,411,260,233,644,,,,,,,,
412,198,170,583,376,313,263,640,,,,,,,,
326,439,362,687,307,435,345,652,,,,,,,,
209,679,534,743,254,562,430,684,,,,,,,,
155,749,556,711,214,593,442,656,,,,,,,,
190,585,407,596,177,617,420,597,,,,,,,,
196,501,295,491,160,599,353,513,,,,,,,,
170,499,232,402,157,499,251,408,,,,,,,,
114,523,216,330,139,378,162,302,,,,,,,,
92,351,126,218,92,346,135,227,,,,,,,,
75,163,44,119,64,233,79,143,,,,,,,,
40,57,10,50,46,100,27,73,,,,,,,,
14,37,6,20,24,34,6,30,,,,,,,,
1,4,1,2,8,22,4,12,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
1,3,0,1,5,15,2,8,,,,,,,,
9,24,4,13,17,65,12,29,,,,,,,,
28,108,20,48,31,161,38,70,,,,,,,,
51,265,63,115,48,284,84,132,,,,,,,,
72,449,136,208,66,423,149,216,,,,,,,,
84,600,229,313,82,562,231,313,,,,,,,,
93,693,326,419,92,672,324,416,,,,,,,,
101,754,420,521,101,741,416,517,,,,,,,,
109,796,508,618,109,788,503,612,,,,,,,,
117,825,588,706,117,820,581,698,,,,,,,,
124,847,657,782,124,843,649,773,,,,,,,,
130,862,714,845,130,857,705,836,,,,,,,,
136,871,758,895,136,867,748,885,,,,,,,,
141,874,787,929,140,873,778,919,,,,,,,,
145,875,803,948,143,874,795,938,,,,,,,,
145,875,806,952,144,874,797,941,,,,,,,,
144,874,795,939,143,872,786,929,,,,,,,,
141,870,770,911,140,868,761,901,,,,,,,,
136,863,732,868,134,863,724,859,,,,,,,,
129,856,682,811,128,854,674,801,,,,,,,,
120,846,619,739,120,841,612,731,,,,,,,,
110,828,546,656,111,819,538,649,,,,,,,,
101,797,461,562,102,786,456,557,,,,,,,,
93,749,369,461,93,731,366,458,,,,,,,,
84,672,272,355,84,628,269,353,,,,,,,,
76,527,170,246,72,484,179,250,,,,,,,,
60,326,84,144,54,335,105,159,,,,,,,,
37,138,27,64,37,198,51,88,,,,,,,,
14,31,5,19,22,83,16,38,,,,,,,,
2,4,1,2,8,19,3,11,,,,,,,,
0,0,0,0,1,2,0,1,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,0,0,0,0,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
1,2,0,1,5,16,3,7,,,,,,,,
8,27,5,12,17,52,10,26,,,,,,,,
28,87,16,44,34,130,31,65,,,,,,,,
56,214,51,107,64,187,52,116,,,,,,,,
99,285,81,181,108,219,67,175,,,,,,,,
153,281,96,249,159,225,76,234,,,,,,,,
215,185,80,295,205,243,104,309,,,,,,,,
263,181,103,366,258,211,115,373,,,,,,,,
306,199,131,437,284,250,169,453,,,,,,,,
308,327,238,546,313,286,211,524,,,,,,,,
332,351,275,607,341,282,214,555,,,,,,,,
353,305,246,599,362,298,243,606,,,,,,,,
394,261,226,620,368,336,287,655,,,,,,,,
398,283,257,656,405,264,234,639,,,,,,,,
415,296,270,685,400,290,264,664,,,,,,,,
395,338,309,705,404,294,268,672,,,,,,,,
413,234,213,627,390,310,277,668,,,,,,,,
369,339,299,668,365,339,291,656,,,,,,,,
339,364,303,642,343,325,277,621,,,,,,,,
314,348,286,600,318,230,191,509,,,,,,,,
274,206,165,439,273,212,174,447,,,,,,,,
261,23,17,277,248,129,102,350,,,,,,,,
211,11,6,217,215,18,12,228,,,,,,,,
169,10,5,174,146,7,4,150,,,,,,,,
102,7,3,106,106,6,3,110,,,,,,,,
38,1,0,38,66,10,3,70,,,,,,,,
12,9,2,14,25,8,1,27,,,,,,,,
9,12,2,12,8,7,1,9,,,,,,,,
5,12,2,7,6,7,1,7,,,,,,,,
1,2,0,2,3,7,1,4,,,,,,,,
0,0,0,0,1,1,0,1,,,,,,,,
